Nom de l'acteur,Contact associé,Nom du correspondant,Email,Téléphone,Portable,Informations sur la structure,Adresse,Est elle signataire de la charte de l'arbre ?,Date de signature de la charte de l'arbre,Thématique(s) de travail ,Catégorie d'acteurs,Type de structure,Modes d'implication envisagés,Financement,Animation de réseau,Ingénierie et diffusion de connaissances,Sensibilisation grand public,Formation de professionnels,Recherche,"Prise de décision plantation (ou ""foncier mobilisable pour plantation"")",Conception - paysagisme,Plantation et entretien,Pépinière,Expertise naturaliste,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
A.R.B.R.E.S,,,,,,,,,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,1,1,1,,1,,,,,1,48.537816,1.149962,Rue de la 7 E d’B 28250 Digny,0.21,street,28130_0136,,Rue de la 7 E d’B,,28250,Digny,"28, Eure-et-Loir, Centre-Val de Loire",28130,,,
Agence de l'eau Rhône Méditerrannée Corse,,,,,,,,,,Eau,Pouvoirs publics,Agences et opérateurs de l'Etat,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
ADERLY,,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,,,,,,47.528367,2.051449,Les Aguerlis 41600 Nouan-le-Fuzelier,0.16,street,41161_l0k912,,Les Aguerlis,,41600,Nouan-le-Fuzelier,"41, Loir-et-Cher, Centre-Val de Loire",41161,,,
AFAC-Agroforesterie,,,,,,,,,,Agriculture - Alimentation,Réseaux professionnels,Fédérations professionnelles,,,1,1,,1,1,,,,,,43.365225,0.889833,Pagueres d’Abach 31230 Agassac,0.22,street,31001_B036,,Pagueres d’Abach,,31230,Agassac,"31, Haute-Garonne, Occitanie",31001,,,
Agence d'Urbanisme de l'aire métropolitaine lyonnaise,,Anaïs PREVEL,a.prevel@urbalyon.org,,,,"19 rue servient, 69003 Lyon",Signataire de la charte,24.avr.12,Urbain,Organismes parapublics,Structures d'ingénierie publique,,,1,1,,,,,,,,,45.76043,4.84783,Rue Servient 69003 Lyon,0.32,street,69383_6765,,Rue Servient,,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement
Agence de l'Environnement et de la Maîtrise de l'Énergie (ADEME),,,,,,,,,,Energie,Pouvoirs publics,Agences et opérateurs de l'Etat,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
Agence Régionale de Santé (ARS) Auvergne-Rhône-Alpes,,,,,,,,,,Santé,Pouvoirs publics,Agences et opérateurs de l'Etat,,1,,1,,,,,,,,,48.728991,-3.449561,Résidence Ar Sante 22300 Lannion,0.31,street,22113_A010,,Résidence Ar Sante,,22300,Lannion,"22, Côtes-d'Armor, Bretagne",22113,,,
Agence Française Agriculture Urbaine Professionnelle (AFAUP),,,,,,,32330 Lagraulet du Gers,,,Agriculture - Alimentation,Réseaux professionnels,Fédérations professionnelles,,,1,1,,,,,,,,,43.884838,0.190544,Lotissement de l’Argente 32330 Lagraulet-du-Gers,0.33,street,32180_A001,,Lotissement de l’Argente,,32330,Lagraulet-du-Gers,"32, Gers, Occitanie",32180,,,
Agence Locale de l'Energie et du Climat (ALEC),,,,,,,,,,Energie,Organismes parapublics,Structures d'ingénierie publique,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
Centre Régional de la Propriété Forestière,,,,,,,,,,Foresterie,Pouvoirs publics,Agences et opérateurs de l'Etat,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Aiden solidaire ,,,,,,,Lyon (69),,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
CEREMA,,,,,,,,,,Urbain,Pouvoirs publics,Agences et opérateurs de l'Etat,,,1,1,,1,,,,,,,44.674437,4.377601,Chemin de Serremie 07600 Vals-les-Bains,0.19,street,07331_rmry4b,,Chemin de Serremie,,07600,Vals-les-Bains,"07, Ardèche, Auvergne-Rhône-Alpes",07331,,,
